CUSIP,TICKER,NAME
78574H104,SOC,SABLE OFFSHORE CORP
78590A109,SACH,SACHEM CAPITAL CORP
78645L100,SAFE1USD,SAFEHOLD INC
78646V107,SAFE,SAFEHOLD INC
78648T100,SAFT,SAFETY INSURANCE GROUP INC
786584102,SAFRYUSD,SAFRAN SA-UNSPON ADR
786598300,SGA,SAGA COMMUNICATIONS INC-CL A
78667J108,SG7,SAGE THERAPEUTICS INC
786700104,SGMT,SAGIMET BIOSCIENCES INC-A
78709Y105,SAIA,SAIA INC
78781J109,SAIL,SAILPOINT INC
78781P105,SAILEUR,SAILPOINT TECHNOLOGIES HOLDI
790148100,JOE,ST JOE CO/THE
794093104,SALM1EUR,SALEM MEDIA GROUP INC
79466L302,CRM,SALESFORCE INC
79466LAD6,CRM 0.25 04/01/18,SALESFORCE.COM INC
795435AE6,SLXP 1.5 03/15/19,SALIX PHARMACEUTICALS LT
79546E104,SBH,SALLY BEAUTY HOLDINGS INC
79589L106,IOT,SAMSARA INC-CL A
798241105,SJT,SAN JUAN BASIN ROYALTY TR
799566104,SANA,SANA BIOTECHNOLOGY INC
79957L100,SMTI,SANARA MEDTECH INC
79970Y105,SNUSD,SANCHEZ ENERGY CORP
800013104,SF9,SANDERSON FARMS INC
80004C200,SNDK,SANDISK CORP
80004CAD3,SNDK 1.5 08/15/17,SANDISK CORP
80004CAF8,SNDK 0.5 10/15/20,SANDISK LLC
80007P869,SD,SANDRIDGE ENERGY INC
80007T101,SDTTUUSD,SANDRIDGE MISSISSIPPIAN TRUS
80007V106,SDRMU,SANDRIDGE MISSISSIPPIAN TRUS
80013R206,SSL1GBP,SANDSTORM GOLD LTD
800363103,SD2,SANDY SPRING BANCORP INC
800422107,JBSS,JOHN B. SANFILIPPO & SON INC
800677106,SGMOUSD,SANGAMO THERAPEUTICS INC
801056102,SANM,SANMINA CORP
80105N105,SNY,SANOFI-ADR
80283M101,SC1USD,SANTANDER CONSUMER USA HOLDI
803054204,SAP2USD,SAP SE-SPONSORED ADR
80349A208,SAR,SARATOGA INVESTMENT CORP
80359A205,PDYN,PALLADYNE AI CORP
803607100,SRPT,SAREPTA THERAPEUTICS INC
803607AB6,SRPT 1.5 11/15/24,SAREPTA THERAPEUTICS INC
803607AD2,SRPT 1.25 09/15/27,SAREPTA THERAPEUTICS INC
803866300,SSL,SASOL LTD-SPONSORED ADR
80401C100,SATL,SATELLOGIC INC-A
80405P107,STSAUSD,SATSUMA PHARMACEUTICALS INC
804395101,BFS,SAUL CENTERS INC
805111101,SVRA,SAVARA INC
80517M109,SVV,SAVERS VALUE VILLAGE INC
806037107,SCSC,SCANSOURCE INC
806407102,HSIC,HENRY SCHEIN INC
806857108,SLB,SLB LTD
80687P106,SBGSYUSD,SCHNEIDER ELECT SE-UNSP ADR
806882106,SCHN1EUR,SCHNITZER STEEL INDS INC-A
80689H102,SNDR,SCHNEIDER NATIONAL INC-CL B
807066105,SCHL,SCHOLASTIC CORP
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP
80810D103,SDGR,SCHRODINGER INC
808513105,SCHW,SCHWAB (CHARLES) CORP
808515530,SCTXX,SCHWAB AMT TAX FR MNY-ULTRA
808524102,SCHB,SCHWAB US BROAD MARKET ETF
808524201,SCHX,SCHWAB US LARGE-CAP ETF
808524300,SCHG,SCHWAB US LARGE-CAP GROWTH
808524409,SCHV,SCHWAB US LARGE-CAP VALUE
808524508,SCHM,SCHWAB US MID CAP ETF
808524607,SCHA,SCHWAB US SMALL-CAP ETF
808524615,SMBS,SCHWAB MBS ETF
808524631,SCYB,SCHWAB HIGH YIELD BOND ETF
808524649,SCMBUSD,SCHWAB MUNICIPAL BOND ETF
808524672,SCHY,SCHWAB INTERNATIONAL DVD ETF
808524680,SCHQ,SCHWAB LONG-TERM US TREASURY
808524698,SCHI,SCHWAB 5-10 YEAR CORPORATE B
808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF
808524714,SCHJ,SCHWAB 1-5 YR CORP BND ETF
808524722,SCHK,SCHWAB 1000 INDEX ETF
808524730,FNDE,SCHWAB FNDMNTL EM MRK EQ ETF
808524748,FNDC,SCHWAB FNDMNT INTL SM EQ ETF
808524755,FNDF,SCHWAB FNDMN INTL LRG CO ETF
808524763,FNDA,SCHWAB FNDMNTL US SM CO ETF
808524771,FNDX,SCHWAB FNDMNTL US LRG CO ETF
808524789,FNDB,SCHWAB FNDMNTL US BRD MR ETF
808524797,SCHD,SCHWAB US DVD EQUITY ETF
808524805,SCHF,SCHWAB INTL EQUITY ETF
808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF
808524847,SCHH,SCHWAB US REIT ETF
808524854,SCHR,SCHWAB INTERMEDIATE-TERM US
808524862,SCHO,SCHWAB SHORT-TERM US TREAS
808524870,SCHP,SCHWAB U.S. TIPS ETF
808524888,SCHC,SCHWAB INTL SMALL-CAP EQUITY
808541106,MATV,MATIV HOLDINGS INC
808625107,SAIC,SCIENCE APPLICATIONS INTE
80874P109,SGMSUSD,LIGHT & WONDER INC
80880W106,SCLXUSD,SCILEX HOLDING CO
80880W205,SCLX,SCILEX HOLDING CO
809087109,2XY,SCIPLAY CORP-CLASS A
810186106,SMG,SCOTTS MIRACLE-GRO CO
810648105,SCPH,SCPHARMACEUTICALS INC
811054402,SSP,EW SCRIPPS CO/THE-A
811065101,SNI,SCRIPPS NETWORKS INTER-CL A
811246107,35OB,SCULPTOR CAPITAL MANAGEMENT
811292200,SCYXEUR,SCYNEXIS INC
81141R100,SEUSD,SEA LTD-ADR
81141RAF7,SEALTD 2.375 12/01/25,SEA LTD
81141RAG5,SEALTD 0.25 09/15/26,SEA LTD
811543107,SEB,SEABOARD CORP
811699107,SEACUSD,SEACHANGE INTERNATIONAL INC
811707801,SBCF,SEACOAST BANKING CORP/FL
81180WBL4,STX 3.5 06/01/28,SEAGATE HDD CAYMAN
81181C104,SGENUSD,SEAGEN INC
811916105,SEA1EUR,SEABRIDGE GOLD INC
812215200,SEG,SEAPORT ENTERTAINMENT GROUP
81234D109,SRSCQ,SEARS CANADA INC
812350106,SHLDUSD,SEARS HOLDINGS CORP
812362101,SHOSUSD,SEARS HOMETOWN AND OUTLET ST
81255T108,SPNEUSD,SEASPINE HOLDINGS CORP
812578102,SGENUSD,SEATTLE GENETICS INC
81282V100,PRKS,UNITED PARKS & RESORTS INC
81369Y100,XLB,SS MATERIALS SELECT SECTOR
81369Y209,XLV,SS HEALTH CARE SELECT SECTOR
81369Y308,XLP,SS CONSUMER STAPLES SEL SECT
81369Y407,XLY,CONSUMER DISCRETIONARY SELT
81369Y506,XLE,ENERGY SELECT SECTOR SPDR
81369Y605,XLF,FINANCIAL SELECT SECTOR SPDR
81369Y704,XLI,SS INDUSTRIAL SELECT SECTOR
81369Y803,XLKUSD,TECHNOLOGY SELECT SECT SPDR
81369Y852,XLC,SS COMM SELECT SECTOR SPDR
81369Y860,XLRE,SS REAL ESTATE SELECT SECTOR
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR
81374A105,07S,SECUREWORKS CORP - A
814785309,SNFCA,SECURITY NATL FINL CORP-CL A
81578P106,SEER,SEER INC
816120307,2677370D,SELECT INTERIOR CONCEPTS-A
81617J301,WTTR,SELECT WATER SOLUTIONS INC
81617L108,SLCT,SELECT BANCORP INC
816212104,SELBUSD,CARTESIAN THERAPEUTICS INC
816212302,RNAC,CARTESIAN THERAPEUTICS INC
816300107,SIGI,SELECTIVE INSURANCE GROUP
816307300,SLQT,SELECTQUOTE INC
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I
81663A105,SEMGUSD,SEMGROUP CORP-CLASS A
81663L101,SMFRUSD,SEMA4 HOLDINGS CORP
81663L200,WGS,GENEDX HOLDINGS CORP
81663N206,SMIUSD,SEMICONDUCTOR MANUFACT-ADR
81684M104,SMLRUSD,SEMLER SCIENTIFIC INC
816850101,SMTC,SEMTECH CORP
816851109,SRE,SEMPRA
816851406,SRE 6 01/15/21 A,SEMPRA ENERGY
81686C104,628,SEMRUSH HOLDINGS INC-A
81689T104,ASAIUSD,SENDAS DISTRIBUIDORA SA
817070501,SENEA,SENECA FOODS CORP - CL A
81721M109,SNH1USD,SENIOR HOUSING PROP TRUST
81725T100,SXT,SENSIENT TECHNOLOGIES CORP
81727U105,SENS1GBP,SENSEONICS HOLDINGS INC
81727U303,SENS,SENSEONICS HOLDINGS INC
81728A108,SNSEEUR,SENSEI BIOTHERAPEUTICS INC
81728J109,SRTS,SENSUS HEALTHCARE INC
81730H109,S,SENTINELONE INC -CLASS A
81734D104,SEPN,SEPTERNA INC
81749D107,SERA,SERA PROGNOSTICS INC-A
81750R102,MCRB1EUR,SERES THERAPEUTICS INC
81752R100,SRG,SERITAGE GROWTH PROP- A
81752T486,CLOX,ELDRIDGE AAA CLO ETF
81752T528,CLOZ,ELDRIDGE BBB-B CLO ETF
817565104,SCI4USD,SERVICE CORP INTERNATIONAL
81758H106,SERV,SERVE ROBOTICS INC
81761R109,SERVUSD,SERVICEMASTER GLOBAL HOLDING
81762P102,NOW,SERVICENOW INC
81762PAB8,NOW 0 11/01/18,SERVICENOW INC
81762PAC6,NOW 0 06/01/22,SERVICENOW INC
81763U100,SREVUSD,SERVICESOURCE INTERNATIONAL
81764X103,TTAN,SERVICETITAN INC-A
81768T108,SFBS,SERVISFIRST BANCSHARES INC
81784E101,SEVN,SEVEN HILLS REALTY TRUST
818097107,SSE1EUR,SEVENTY SEVEN ENERGY INC/OLD
819047101,SHAK,SHAKE SHACK INC - CLASS A
81948W104,SHCRUSD,SHARECARE INC
820014405,SBET,SHARPLINK INC
820017101,SMEDGUSD,SHARPS COMPLIANCE CORP
820054104,SHSP,SHARPSPRING INC
82024L103,STTK,SHATTUCK LABS INC
82028K200,SJR/BCAD,SHAW COMMUNICATIONS INC-B
822634101,SHLXUSD,SHELL MIDSTREAM PARTNERS LP
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION
824348106,SHW,SHERWIN-WILLIAMS CO/THE
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A
82452JAB5,FOUR 0 12/15/25,SHIFT4 PAYMENTS INC
82452JAD1,FOUR 0.5 08/01/27,SHIFT4 PAYMENTS INC
824543102,SHLOQ,SHILOH INDUSTRIES INC
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR
824889109,SHOE,SHOE STATION GROUP INC
82489T104,SWAVUSD,SHOCKWAVE MEDICAL INC
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP -A
82509L107,SHOP,SHOPIFY INC - CLASS A
82509LAA5,SHOPCN 0.125 11/01/25,SHOPIFY INC
825107105,SHBI,SHORE BANCSHARES INC
82536T107,SSTI,SOUNDTHINKING INC
82568P304,SFLYUSD,SHUTTERFLY INC
825690100,SSTK,SHUTTERSTOCK INC
825698103,SPARUSD,SHYFT GROUP INC/THE
825704109,SIBN,SI-BONE INC
82575P107,SBSW,SIBANYE-STILLWATER LTD-ADR
826165201,SIDU,SIDUS SPACE INC-CL A
826176109,SIEB,SIEBERT FINANCIAL CORP
826197501,SIEGYUSD,SIEMENS AG-SPONS ADR
82620P102,BSRR,SIERRA BANCORP
82621J105,SIENUSD,SIENTRA INC
82640U107,SRRAUSD,SIERRA ONCOLOGY INC
826516106,SW1GBP,SIERRA WIRELESS INC
826546103,SIF,SIFCO INDUSTRIES
82655M107,SIFYUSD,SIFY TECHNOLOGIES-SPON ADR
82657M105,SGHT,SIGHT SCIENCES INC
826599102,SGML,SIGMA LITHIUM CORP
82669G104,SBNYMXN,SIGNATURE BANK
82671G100,SGFYGBP,SIGNIFY HEALTH INC -CLASS A
82686Q101,SLN,SILENCE THERAPEUTICS PLC-ADR
826917106,SIGA,SIGA TECHNOLOGIES INC
826919102,SLAB,SILICON LABORATORIES INC
826919AD4,SLAB 0.625 06/15/25,SILICON LABORATORIES INC
827048109,SLGN,SILGAN HOLDINGS INC
82706C108,SIMOUSD,SILICON MOTION TECHNOL-ADR
82710M100,SILKUSD,SILK ROAD MEDICAL INC
82728C102,SVCO,SILVACO GROUP INC
828359109,SAMG,SILVERCREST ASSET MANAGEME-A
82835P103,SVM,SILVERCORP METALS INC
82835W108,SPRY,ARS PHARMACEUTICALS INC
828363101,SIL1GBP,SILVERCREST METALS INC
82836G102,SBOWUSD,SILVERBOW RESOURCES INC
82836L101,SBEA,SILVERBOX ENGAGED MERGER C-A
82837P408,SIEUR,SILVERGATE CAPITAL CORP-CL A
82846H405,QXO,QXO INC
828730200,SFNC,SIMMONS FIRST NATL CORP-CL A
828806109,SPG,SIMON PROPERTY GROUP INC
82889N202,SPD,SIMPLIFY US EQTY PLUS DOWN
82889N525,MTBA,SIMPLIFY MBS ETF
82889N632,HIGH,SIMPLIFY ENHANCED INCOME ETF
82889N640,BUCK1USD,SIMPLIFY TREASURY OPTION INC
82889N657,TUA,SIM ST TREAS FUT STRAT ETF
82889N699,CTAUSD,SIMPLIFY MANAGED FUTURES ST
82889N723,AGGH1USD,SIMPLIFY AGGREGATE BOND ETF
82889N764,HEQT,SIMPLIFY HEDGED EQUITY ETF
82889N772,PINK,SIMPLIFY HEALTH CARE ETF
82889N830,CDX,SIMPLIFY HIGH YIELD ETF
82889N855,PFIX,SIMPLIFY INTEREST RATE HEDGE
82889N863,SVOL,SIMPLIFY VOLATILITY PREMIUM
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE
829073105,SSD,SIMPSON MANUFACTURING CO INC
829214105,SLP,SIMULATIONS PLUS INC
829226109,2362120D,SINCLAIR BROADCAST GROUP LLC
829242106,SBGI,SINCLAIR INC
82935M109,SHI1USD,SINOPEC SHANGHAI-SPONS ADR
829399104,AXONEUR,SIO GENE THERAPIES INC
829401108,SION,SIONNA THERAPEUTICS INC
82968B103,SIRIUSD,SIRIUS XM HOLDINGS INC
82981J109,SITCEUR,SITE CENTERS CORP
82981J851,SITC,SITE CENTERS CORP
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC
82982T106,SITM,SITIME CORP
82982V101,FLMNGUSD,SITIO ROYALTIES CORP/OLD
82983N108,SB9,SITIO ROYALTIES CORP-A
829933100,SIRI,SIRIUS XM HOLDINGS INC
83001A102,SIXEUR,SIX FLAGS ENTERTAINMENT CORP
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI
830566105,SKXEUR,SKECHERS USA INC-CL A
83056P715,SKE,SKEENA RESOURCES LTD
83066P200,CCXUSD,SKILLSOFT CORP
83066P309,SKIL,SKILLSOFT CORP
83067L208,FIRY,FIRY INC
830830105,SKY,CHAMPION HOMES INC
83085C107,SKYH,SKY HARBOUR GROUP CORP
83086J200,SKYE,SKYE BIOSCIENCE INC
830879102,SKYW,SKYWEST INC
83088M102,SWKS,SKYWORKS SOLUTIONS INC
83088V102,WORK,SLACK TECHNOLOGIES INC- CL A
830940102,SKWD,SKYWARD SPECIALTY INSURANCE
83125X103,SNBRUSD,SLEEP NUMBER CORP
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC
831754106,SWBI,SMITH & WESSON BRANDS INC
83175M205,SNN,SMITH & NEPHEW PLC -SPON ADR
831865209,AOS1USD,SMITH (A.O.) CORP
83190L208,SMBK,SMARTFINANCIAL INC
83191H107,SND,SMART SAND INC
83192D402,SMA,SMARTSTOP SELF STORAGE REIT
83192H106,SDCEUR,SMILEDIRECTCLUB INC
83193G107,SMRT,SMARTRENT INC
83200N103,SMARGBP,SMARTSHEET INC-CLASS A
83207R107,SDHC,SMITH DOUGLAS HOMES CORP
832154207,SMSIEUR,SMITH MICRO SOFTWARE INC
832156103,SMID,SMITH-MIDLAND CORP
832248207,SFD,SMITHFIELD FOODS INC
832696405,SJM,JM SMUCKER CO/THE
833034101,SNA,SNAP-ON INC
83304A106,SNAP,SNAP INC - A
83304AAB2,SNAP 0.75 08/01/26,SNAP INC
83304AAF3,SNAP 0 05/01/27,SNAP INC
83307B101,SNDL,SNDL INC
833445109,SNOW,SNOWFLAKE INC
83356Q108,SY,SO-YOUNG INTERNATIONAL-ADR
833635105,SQM,QUIMICA Y MINERA CHIL-SP ADR
83404D109,SFTBYGBP,SOFTBANK GROUP CORP-UNSP ADR
83406F102,SOFI,SOFI TECHNOLOGIES INC
83408W103,SOHUN,SOHU.COM INC
83409V104,SOGOEUR,SOGOU INC-ADR
83410S108,SOHU,SOHU.COM LTD-ADR
83413U100,SLRC,SLR INVESTMENT CORP
83416M105,SUNSUSD,SOLAR SENIOR CAPITAL LTD
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC
83417MAD6,SEDG 0 09/15/25,SOLAR EDGE TECHNOLOGIES
83417Q105,SWIUSD,SOLARWINDS CORP
83417Q204,0OIA,SOLARWINDS CORP
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR
83419D201,SLSR,SOLARIS RESOURCES INC
834203200,SLNOEUR,SOLENO THERAPEUTICS INC
834203309,6XC,SOLENO THERAPEUTICS INC
83422E204,SLDB,SOLID BIOSCIENCES INC
83422N105,SLDP,SOLID POWER INC
834251100,SOLY,SOLITON INC
8342EP107,XPL,SOLITARIO RESOURCES CORP
83443Q103,SOLS,SOLSTICE ADV MATERIALS INC
83444K105,SLGCUSD,SOMALOGIC INC
83444M101,SOLV,SOLVENTUM CORP
83545G102,SAH,SONIC AUTOMOTIVE INC-CLASS A
835495102,SON,SONOCO PRODUCTS CO
835699307,SNEUSD,SONY CORP-SPONSORED ADR
83570H108,SONO,SONOS INC
83578Q209,SPHSUSD,SOPHIRIS BIO INC
83587F202,SRNEUSD,SORRENTO THERAPEUTICS INC
835898107,BID1USD,SOTHEBY'S
83600C103,SOHOUSD,SOTHERLY HOTELS INC
83601L102,SHC,SOTERA HEALTH CO
83607A100,SFBC,SOUND FINANCIAL BANCORP INC
836100107,SOUN,SOUNDHOUND AI INC-A
83671M105,SOBO,SOUTH BOW CORP
838518108,SJIUSD,SOUTH JERSEY INDUSTRIES
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC
840441109,SSBUSD,SOUTHSTATE BANK CORP
84252A106,BCAL,CALIFORNIA BANCORP
842587107,SO,SOUTHERN CO/THE
842587602,SO 6.75 08/01/22 2019,SOUTHERN CO
842587DP9,SO 3.875 12/15/25,SOUTHERN CO
842587DZ7,SO 4.5 06/15/27,SOUTHERN CO
84265V105,SCCO,SOUTHERN COPPER CORP
842873101,SFST,SOUTHERN FIRST BANCSHARES
843380106,SMBC,SOUTHERN MISSOURI BANCORP
843395104,SONAUSD,PRIMIS FINANCIAL CORP
843878307,2666064D,SOUTHERN STATES BANCSHARES
84445C100,SLND,SOUTHLAND HOLDINGS INC
84470P109,SBSI,SOUTHSIDE BANCSHARES INC
84472E102,SSB,SOUTHSTATE BANK CORP
84473L105,SOUHYUSD,SOUTH32 - ADR
844741108,LUV,SOUTHWEST AIRLINES CO
844741BG2,LUV 1.25 05/01/25,SOUTHWEST AIRLINES CO
844895102,SWX,SOUTHWEST GAS HOLDINGS INC
845467109,SWN1USD,SOUTHWESTERN ENERGY CO
845467208,EXE 6.25 01/15/18 B,SOUTHWESTERN ENERGY CO
846511103,SPKEUSD,SPARK ENERGY INC-CLASS A
84652J103,ONCEUSD,SPARK THERAPEUTICS INC
847215100,SPTNUSD,SPARTANNASH CO
84741T104,SPE,SPECIAL OPPORTUNITIES FUND
84763A108,SPPIUSD,SPECTRUM PHARMACEUTICALS INC
847788106,TRK,SPEEDWAY MOTORSPORTS LLC
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC
84833T103,SPRO,SPERO THERAPEUTICS INC
848560108,NSHEUR,SPIRE GLOBAL INC
848560306,SPIR,SPIRE GLOBAL INC
848574109,SPREUR,SPIRIT AEROSYSTEMS HOLD-CL A
848577102,SAVEEUR,SPIRIT AIRLINES INC
848577AB8,SAVE 1 05/15/26,SPIRIT AIRLINES INC
84857L101,SR,SPIRE INC
84858T772,EUAD,SELECT STOXX EUR AER DE ETF
84860W300,SRCUSD,SPIRIT REALTY CAPITAL INC
84860WAA0,SRC 2.875 05/15/19,SPIRIT REALTY CAPITAL IN
84860WAB8,SRC 3.75 05/15/21,SPIRIT REALTY CAPITAL IN
848637104,SPLKUSD,SPLUNK INC
848637AC8,SPLK 0.5 09/15/23,SPLUNK INC
848637AD6,SPLK 1.125 09/15/25,SPLUNK INC
848637AF1,SPLK 1.125 06/15/27,SPLUNK INC
84863T106,SPOK,SPOK HOLDINGS INC
84920Y106,SPWH,SPORTSMAN'S WAREHOUSE HOLDIN
84921RAB6,SPOT 0 03/15/26,SPOTIFY USA INC
849343108,SRLPUSD,SPRAGUE RESOURCES LP
849431101,SBPHUSD,SPRING BANK PHARMACEUTICALS
85205L107,SWTXUSD,SPRINGWORKS THERAPEUTICS INC
852066208,SII,SPROTT INC
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST
85207K107,PSLV,SPROTT PHYSICAL SILVER TRUST
85207Q104,SPPP,SPROTT PHYSICAL PLATINUM AND
85208J109,FUND,SPROTT FOCUS TRUST INC
85208M102,SFM,SPROUTS FARMERS MARKET INC
85208P303,URNM1EUR,SPROTT URANIUM MINERS ETF
85208P402,SETM1USD,SPROTT ENERGY TRAN MTRLS ETF
85208P808,URNJUSD,SPROTT JR URANIUM MINERS ETF
85208P873,SLVR,SPROTT SLVR MINER & PHY SLVR
85208R101,CEF,SPROTT PHYSICAL GOLD AND SIL
85208T107,CXM,SPRINKLR INC-A
85209W109,SPT,SPROUT SOCIAL INC - CLASS A
85210B102,SGDM,SPROTT GOLD MINERS ETF
85210B201,SGDJ,SPROTT JR. GOLD MINERS ETF
852234103,XYZ,BLOCK INC
852234AD5,XYZ 0.5 05/15/23,BLOCK INC
852234AF0,XYZ 0.125 03/01/25,BLOCK INC
852234AJ2,XYZ 0 05/01/26,BLOCK INC
852234AK9,XYZ 0.25 11/01/27,BLOCK INC
85225A107,8DT,SQUARESPACE INC - CLASS A
852312305,STAA,STAAR SURGICAL CO
85254C305,SSI3EUR,STAGE STORES INC
85254J102,STAG,STAG INDUSTRIAL INC
85256A109,STGW,STAGWELL INC
852857200,STMPEUR,STAMPS.COM INC
853606101,SLI,STANDARD LITHIUM LTD
853666105,SMP,STANDARD MOTOR PRODS
854231107,SXI,STANDEX INTERNATIONAL CORP
85423L103,SARO,STANDARDAERO INC
854502101,SWK,STANLEY BLACK & DECKER INC
854502846,SWK 5.25 11/15/22,STANLEY BLACK & DECKER I
85472N109,STN,STANTEC INC
85512C105,SGU,STAR GROUP LP
85512G106,STHO,STAR HOLDINGS
85521B742,AGOX,ADAPTIVE ALPHA OPPORTUNITIES
855244109,SBUX,STARBUCKS CORP
85570W100,AYAUSD,STARS GROUP INC/THE
85571B105,STWD,STARWOOD PROPERTY TRUST INC
85571BAA3,STWD 4.55 03/01/18,STARWOOD PROPERTY TRUST
85571BAB1,STWD 4 01/15/19,STARWOOD PROPERTY TRUST
85571BAH8,STWD 4.375 04/01/23,STARWOOD PROPERTY TRUST
855919106,STRZ,STARZ ENTERTAINMENT CORP
857477103,STT,STATE STREET CORP
858119100,STLD,STEEL DYNAMICS INC
858155203,GJB,STEELCASE INC-CL A
858568108,SCM,STELLUS CAPITAL INVESTMENT C
858586100,SCL,STEPAN CO
85858C107,STMLUSD,STEMLINE THERAPEUTICS INC
85859N300,STEM,STEM INC
858912108,SRCLUSD,STERICYCLE INC
858912207,SRCL 5.25 09/15/18,STERICYCLE INC
85914M107,STEP,STEPSTONE GROUP INC-CLASS A
85916J409,STXS,STEREOTAXIS INC
85917A100,STL,STERLING BANCORP/DE
85917W102,SBTEUR,STERLING BANCORP INC/MI
859241101,STRL,STERLING INFRASTRUCTURE INC
860372101,STC,STEWART INFORMATION SERVICES
860630102,SF,STIFEL FINANCIAL CORP
860897107,SFIX,STITCH FIX INC-CLASS A
861012102,STM,STMICROELECTRONICS NV-NY SHS
861025104,SYBT,STOCK YARDS BANCORP INC
86150R107,STOK,STOKE THERAPEUTICS INC
86164T107,EDF,VSH EMERGING MARKETS INCOME
861780104,BANXEUR,ARROWMARK FINANCIAL CORP
86183P102,SRI,STONERIDGE INC
86184W106,STON1USD,STONEMOR INC
861896108,SNEX,STONEX GROUP INC
862121100,S76,STORE CAPITAL CORP
86272C103,STRA,STRATEGIC EDUCATION INC
86280R506,HNDL,NASDAQ 7 HANDL INDEX ETF
86280R803,SSUS,DAY HAGAN SMART SECTOR ETF
862945300,ASST,STRIVE INC-A
863111100,STRT,STRATTEC SECURITY CORP
863167201,STRSEUR,STRATUS PROPERTIES INC
863182101,STRW,STRAWBERRY FIELDS REIT INC
86333M108,LRN,STRIDE INC
86333MAA6,LRN 1.125 09/01/27,STRIDE INC
86337R103,SDIG,STRONGHOLD DIGITAL MINING-A
863667101,SYK,STRYKER CORP
86366E106,GPCR,STRUCTURE THERAPEUTICS INC
86384P109,STUB,STUBHUB HOLDINGS INC-CLASS A
864159108,RGR,STURM RUGER & CO INC
864482104,SPH,SUBURBAN PROPANE PARTNERS LP
86562M209,SMFG,SUMITOMO MITSUI-SPONS ADR
866082100,INN,SUMMIT HOTEL PROPERTIES INC
866142102,SMLPUSD,SUMMIT MIDSTREAM PARTNERS LP
86614G101,SMC,SUMMIT MIDSTREAM CORP
86614U100,SUMUSD,SUMMIT MATERIALS INC -CL A
86627T108,SMMT,SUMMIT THERAPEUTICS INC
86633R609,DVLT,DATAVAULT AI INC
86646P103,SUMO2EUR,SUMO LOGIC INC
866674104,SUI,SUN COMMUNITIES INC
866683105,6X2,SUN COUNTRY AIRLINES HOLDING
866796105,SLF,SUN LIFE FINANCIAL INC
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC
867224107,SU,SUNCOR ENERGY INC
86722A103,SXC,SUNCOKE ENERGY INC
86722Y101,SXCPUSD,SUNCOKE ENERGY PARTNERS LP
86730L109,SNDLEUR,SNDL INC
867328700,SNSSUSD,SUNESIS PHARMACEUTICALS INC
86732Y109,SUNEQUSD,SUNEDISON INC
86745K104,7SE,SUNNOVA ENERGY INTERNATIONAL
867652406,SPWRUSD,SUNPOWER CORP
867652AL3,SPWR 4 01/15/23,SUNPOWER CORP
86765K109,SUN4EUR,SUNOCO LP
86765Q106,SUNC,SUNOCOCORP LLC
8676EP108,ZSK,SUNOPTA INC
86771W105,RUN,SUNRUN INC
867892101,SHO,SUNSTONE HOTEL INVESTORS INC
867975104,SNREN,SUNRISE COMMUNICAT-CL A
867981102,SUNS,SUNRISE REALTY TRUST INC
86800U104,SMCIUSD,SUPER MICRO COMPUTER INC
86800U302,SMCI,SUPER MICRO COMPUTER INC
86803X204,SLTDEUR,SUNWORKS INC
868168105,SPD,SUPERIOR INDUSTRIES INTL
868358102,SGC,SUPERIOR GROUP OF COS INC
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC
868459AD0,SUPN 0.625 04/01/23,SUPERNUS PHARMACEUTICALS
868607102,STSEUR,SUPREME INDS INC-CLASS A
86877M209,SURFUSD,SURFACE ONCOLOGY INC
86881A100,SGRY,SURGERY PARTNERS INC
86882C105,RTIXUSD,SURGALIGN HOLDINGS INC
86882L204,SURG,SURGEPAYS INC
868873100,SU6,SURMODICS INC
86887Q109,NSLR,NEOSTELLAR CAPITAL CORP
868927203,SRFM,SURF AIR MOBILITY INC
86959K105,SUZ,SUZANO SA - SPON ADR
870297603,RJAEUR,ELEMENTS ROGERS AGRI TOT RET
87043Q108,SG,SWEETGREEN INC - CLASS A
870875101,SWZ,TOTAL RETURN SECURITIES FUND
87105L104,SWCHEUR,SWITCH INC - A
871332102,SLVM,SYLVAMO CORP
871503108,SYMCUSD,SYMANTEC CORP
87151X101,SYM,SYMBOTIC INC
871561106,SYNC,SYNACOR INC
